symbol,as_of_timestamp,price,change,change_percent,prev_close,open,day_range,week_52_range,volume,avg_volume,market_cap,market_cap_intraday,bid,ask,beta_5y_monthly,pe_ttm,eps_ttm,earnings_date_est,forward_dividend_yield,ex_dividend_date,target_est_1y,currency,source_url,status
VUG,2026-03-20T02:41:10.230408,448.57,-1.44998,-0.322204,450.02,446.55,444.66 - 450.3399,316.14 - 505.38,1714358,"1,731,606",108584001536,,448.31 x 8000,448.41 x 24000,1.21,33.04,,,,,,USD,https://finance.yahoo.com/quote/VUG/,ok
VEA,2026-03-20T02:41:14.016762,64.16,-0.119995,-0.186676,64.28,63.12,63.015 - 64.535,45.14 - 70.55,28745174,"20,616,127",,,64.16 x 730000,64.50 x 980000,1.06,17.64,,,,,,USD,https://finance.yahoo.com/quote/VEA/,ok
VTV,2026-03-20T02:41:26.594904,206.79,-0.47000122,-0.22676891,207.26,206.09,205.7 - 207.02,150.43 - 208.2,2779486,"4,063,489",87730864128,,206.60 x 30000,206.61 x 20000,0.80,21.83,,,,,,USD,https://finance.yahoo.com/quote/VTV/,ok
BND,2026-03-20T02:41:32.724495,73.98,0.15000153,0.2031715,73.83,73.93,73.93 - 74.01,71.41 - 75.23,5935536,"9,583,613",,,73.97 x 1000,74.02 x 1000,0.98,--,,,,,,USD,https://finance.yahoo.com/quote/BND/,ok
MSFT,2026-03-20T02:41:36.627048,389.02,-2.77002,-0.707016,391.79,390.03,387.06 - 392.49,344.79 - 555.45,24689447,"33,424,477",2891343462400,2.891T,387.53 x 400,389.98 x 400,1.11,24.33,15.99,"Apr 29, 2026",3.64 (0.93%),"May 21, 2026",594.62,USD,https://finance.yahoo.com/quote/MSFT/,ok
AMZN,2026-03-20T02:41:42.234163,207.9,-1.6300049,-0.7779339,209.53,209.4,207.6 - 210.56,161.38 - 258.6,11893612,"49,192,965",2231789944832,2.232T,206.17 x 100,209.53 x 100,1.42,29.00,7.17,"Apr 30, 2026",--,--,280.55,USD,https://finance.yahoo.com/quote/AMZN/,ok
TSLA,2026-03-20T02:41:47.602811,380.3,-12.48,-3.17735,392.78,387.205,378.73 - 387.205,214.25 - 498.83,66549732,"60,752,667",1427049807872,1.427T,382.16 x 200,380.47 x 100,1.93,358.77,1.06,"Apr 21, 2026",--,--,421.61,USD,https://finance.yahoo.com/quote/TSLA/,ok
META,2026-03-20T02:41:52.471659,627.45,14.265,2.32638,613.185,632.0,623.1004 - 634.74,479.8 - 796.25,14353381,"15,083,408",1587169591296,1.587T,627.18 x 100,628.90 x 100,1.28,26.73,23.47,"Apr 29, 2026",2.10 (0.33%),"Mar 16, 2026",862.25,USD,https://finance.yahoo.com/quote/META/,ok
GOOGL,2026-03-20T02:41:57.985064,305.17,1.6200256,0.5336932,303.55,307.18,304.43 - 307.615,140.53 - 349.0,6571982,"33,612,833",3691641831424,3.692T,304.01 x 200,309.97 x 300,1.11,28.23,10.81,"Apr 23, 2026",0.84 (0.28%),"Mar 9, 2026",376.95,USD,https://finance.yahoo.com/quote/GOOGL/,ok
AMD,2026-03-20T02:42:02.495636,195.03,-2.7100067,-1.3704898,197.74,198.115,194.5 - 199.68,76.48 - 267.08,11407913,"36,286,181",317979033600,317.979B,188.10 x 100,203.00 x 200,2.02,74.72,2.61,"May 5, 2026",--,"Apr 27, 1995",289.72,USD,https://finance.yahoo.com/quote/AMD/,ok
NFLX,2026-03-20T02:42:07.065721,94.9401,0.63010406,0.66815627,94.31,94.55,94.4 - 95.6797,75.01 - 134.115,8631780,"49,057,325",402725437440,402.725B,94.61 x 1400,94.69 x 100,1.71,37.53,2.53,"Apr 16, 2026",--,--,113.17,USD,https://finance.yahoo.com/quote/NFLX/,ok
JPM,2026-03-20T02:42:13.608308,286.06,3.169983,1.1205708,282.89,284.665,284.45 - 287.19,202.16 - 337.25,2669295,"10,884,605",771513122816,771.513B,285.91 x 16000,286.01 x 24000,1.06,14.28,20.03,,6.00 (2.12%),"Jan 6, 2026",344.78,USD,https://finance.yahoo.com/quote/JPM/,ok
^DJI,2026-03-20T02:42:20.614723,46021.43,-203.71875,-0.44070977,46225.15,46134.87,45733.7 - 46247.22,36611.78 - 50512.79,484400013,"545,005,593",,,,,,,,,,,,USD,https://finance.yahoo.com/quote/^DJI/,ok
^FTSE,2026-03-20T02:42:24.560523,10063.5,-241.79004,-2.346271,10305.29,10305.61,9997.41 - 10305.61,7544.8 - 10934.9,0,"862,723,256",,,,,,,,,,,,GBP,https://finance.yahoo.com/quote/^FTSE/,ok
^N225,2026-03-20T02:42:31.543901,53372.53,-1866.8672,-3.3795936,55239.4,54287.8,53190.18 - 54333.02,30792.74 - 59332.43,0,"149,231,578",,,,,,,,,,,,JPY,https://finance.yahoo.com/quote/^N225/,ok
^GDAXI,2026-03-20T02:42:36.631034,22839.56,-662.68945,-2.8196852,23502.25,23160.58,22759.42 - 23180.14,18489.91 - 25507.79,0,"62,852,813",,,,,,,,,,,,EUR,https://finance.yahoo.com/quote/^GDAXI/,ok
^FCHI,2026-03-20T02:42:41.409622,7807.87,-162.00977,-2.0327754,7969.88,0.00,0.0 - 0.0,0.0 - 8642.23,0,"62,451,483",,,,,,,,,,,,EUR,https://finance.yahoo.com/quote/^FCHI/,ok
^HSI,2026-03-20T02:42:47.189900,25351.14,-149.43945,-0.58602375,25500.58,25337.28,25327.54 - 25563.88,19260.21 - 28056.1,0,"3,144,373,684",,,,,,,,,,,,HKD,https://finance.yahoo.com/quote/^HSI/,ok
^BSESN,2026-03-20T02:43:00.168210,76863.71,-1342.2656,-1.716321,78205.98,78238.91,76759.26 - 78324.37,71425.01 - 86159.02,0,"20,530",,,,,,,,,,,,INR,https://finance.yahoo.com/quote/^BSESN/,ok
^RUT,2026-03-20T02:43:15.861436,2494.7104,16.06836,0.6482727,2478.642,2459.0461,2447.722 - 2515.0103,1732.99 - 2735.1,0,"5,420,198,813",,,,,,,,,,,,USD,https://finance.yahoo.com/quote/^RUT/,ok
^VIX,2026-03-20T02:43:19.747645,26.49,-0.80000114,-2.9239807,27.29,27.85,24.67 - 28.47,13.38 - 60.13,0,0,,,,,,,,,,,,USD,https://finance.yahoo.com/quote/^VIX/,ok
GC=F,2026-03-20T02:43:24.859564,4689.4,83.69971,1.8173069,4605.7,4653.9,4635.8 - 4701.5,2949.7 - 5586.2,19222,,,,"4,682.20","4,682.70",,,,,,,,USD,https://finance.yahoo.com/quote/GC=F/,ok
CL=F,2026-03-20T02:43:29.425423,97.34,3.8399963,4.106948,93.5,94.41,93.88 - 98.42,,50211,,,,97.39,97.41,,,,,,,,USD,https://finance.yahoo.com/quote/CL=F/,ok
SI=F,2026-03-20T02:43:32.939080,80.99,0.30799866,0.38174397,80.682,80.92,80.05 - 82.76,28.31 - 121.3,6178,,,,81.05,81.10,,,,,,,,USD,https://finance.yahoo.com/quote/SI=F/,ok
NG=F,2026-03-20T02:43:37.069807,3.031,0.007999897,0.26463437,3.023,3.036,3.014 - 3.047,2.622 - 7.827,3759,,,,3.0290,3.0300,,,,,,,,USD,https://finance.yahoo.com/quote/NG=F/,ok
HG=F,2026-03-20T02:43:41.030706,5.778,-0.053500175,-0.9174342,5.8315,5.845,5.7695 - 5.854,4.0985 - 6.508,5538,,,,5.777,5.778,,,,,,,,USD,https://finance.yahoo.com/quote/HG=F/,ok
ZC=F,2026-03-20T02:43:53.155187,458.0,4.0,0.88105726,454.0,453.75,453.5 - 459.0,368.75 - 490.75,20095,,,,458.00,458.25,,,,,,,,USX,https://finance.yahoo.com/quote/ZC=F/,ok
ZS=F,2026-03-20T02:43:57.576759,1157.75,2.5,0.21640338,1155.25,"1,147.00","1,145.25 - 1,164.50",,26979,,,,"1,158.75","1,159.00",,,,,,,,USX,https://finance.yahoo.com/quote/ZS=F/,ok
ZW=F,2026-03-20T02:44:01.321478,614.25,10.0,1.6549442,604.25,608.25,604.5 - 616.0,492.25 - 635.0,19399,,,,614.25,614.50,,,,,,,,USX,https://finance.yahoo.com/quote/ZW=F/,ok
EURUSD=X,2026-03-20T02:44:06.257529,1.1575414,-0.0013414621,-0.11576605,1.1588829,1.1592858,1.1575414 - 1.1599582,1.0742061 - 1.2023566,,,,,1.1423 x --,1.1417 x --,,,,,,,,USD,https://finance.yahoo.com/quote/EURUSD=X/,ok
EEM,2026-03-20T02:44:58.442786,57.56,-1.19,-2.02553,58.75,58.38,57.5444 - 58.62,38.19 - 65.96,36874631,"42,203,283",43308146688,,57.55 x 1650000,57.56 x 2130000,0.96,15.21,,,,,,USD,https://finance.yahoo.com/quote/EEM/,ok
VWO,2026-03-20T02:45:01.884142,58.53,0.939999,1.63223,57.59,57.48,57.42 - 58.54,39.53 - 58.61,7895423,"11,706,948",83002556416,,--,--,0.85,17.58,,,,,,USD,https://finance.yahoo.com/quote/VWO/,ok
VYM,2026-03-20T02:45:05.960350,150.21,0.83000183,0.55548245,149.38,150.45,149.9701 - 150.6,112.05 - 157.29,564089,"1,701,177",,,150.40 x 50000,150.41 x 40000,0.74,21.09,,,,,,USD,https://finance.yahoo.com/quote/VYM/,ok
SCHD,2026-03-20T02:45:09.679845,30.59,0.0100002,0.0327019,30.58,30.52,30.4749 - 30.74,23.87 - 31.95,28674711,"22,438,137",,,30.58 x 21460000,30.58 x 7830000,0.65,19.29,,,,,,USD,https://finance.yahoo.com/quote/SCHD/,ok
IWM,2026-03-20T02:45:13.028045,247.63,1.61,0.654419,246.02,243.03,242.52 - 250.085,171.73 - 271.6,58572670,"40,874,157",69596405760,,248.70 x 10000,248.79 x 70000,1.32,18.09,,,,,,USD,https://finance.yahoo.com/quote/IWM/,ok
VGK,2026-03-20T02:45:16.455380,82.62,-0.6800003,-0.81632686,83.3,83.36,82.62 - 83.795,62.02 - 90.75,879286,"3,465,710",23306524672,,82.87 x 60000,82.88 x 270000,1.06,17.75,,,,,,USD,https://finance.yahoo.com/quote/VGK/,ok
NVDA,2026-03-20T02:45:36.158954,183.22,2.97,1.64771,180.25,182.97,181.41 - 188.87,86.62 - 212.19,215647512,"175,108,839",4453162287104,4.453T,173.81 x 100,183.44 x 500,2.38,37.47,4.89,,0.04 (0.02%),"Mar 11, 2026",267.54,USD,https://finance.yahoo.com/quote/NVDA/,ok
BABA,2026-03-20T02:45:40.734554,135.25,1.050003,0.7824166,134.2,136.07,135.16 - 137.13,95.73 - 192.67,2945283,"11,313,161",322897575936,322.898B,135.75 x 10000,135.84 x 20000,0.44,17.75,7.62,,1.05 (0.78%),"Jun 12, 2025",198.94,USD,https://finance.yahoo.com/quote/BABA/,ok
TSM,2026-03-20T02:45:44.883894,338.41,1.7000122,0.50488913,336.71,343.92,337.67 - 344.5114,134.25 - 390.21,5375564,"13,088,998",1755165097984,1.755T,340.43 x 4000,340.60 x 28000,1.28,32.54,10.40,"Apr 16, 2026",3.52 (1.05%),"Mar 17, 2026",429.48,USD,https://finance.yahoo.com/quote/TSM/,ok
ORCL,2026-03-20T02:45:48.635079,151.56,-1.40001,-0.915278,152.96,150.7,146.4348 - 152.0,118.86 - 345.72,30965993,"28,863,593",435597213696,,--,--,1.65,28.49,5.32,,2.00 (1.32%),"Jan 9, 2026",253.08,USD,https://finance.yahoo.com/quote/ORCL/,ok
SAP,2026-03-20T02:45:53.169810,185.01,1.26999,0.691188,183.74,184.43,183.2 - 186.81,183.2 - 313.28,2718708,"2,768,049",217554731008,217.555B,185.01 x 8000,188.18 x 4000,0.69,26.35,7.02,,2.97 (1.61%),"May 6, 2026",297.08,USD,https://finance.yahoo.com/quote/SAP/,ok
DIS,2026-03-20T02:45:57.763851,100.1601,0.73010254,0.734288,99.43,99.83,99.9 - 100.77,80.1 - 124.69,2329756,"11,505,051",177622630400,177.623B,100.26 x 60000,100.33 x 20000,1.44,14.75,6.79,"May 6, 2026",1.50 (1.51%),"Jun 30, 2026",130.30,USD,https://finance.yahoo.com/quote/DIS/,ok
KO,2026-03-20T02:46:05.447267,77.425,0.34500122,0.4475885,77.08,77.47,77.33 - 77.8,65.35 - 82.0,2656637,"18,065,348",333052084224,333.052B,77.41 x 10000,77.40 x 50000,0.33,25.47,3.04,"Apr 28, 2026",2.06 (2.65%),"Mar 13, 2026",83.36,USD,https://finance.yahoo.com/quote/KO/,ok
PFE,2026-03-20T02:46:09.858042,26.7277,-0.13230133,-0.49255893,26.86,27.02,26.71 - 27.28,20.92 - 27.94,8228988,"47,341,978",151980851200,151.981B,26.78 x 240000,26.79 x 1320000,0.41,19.65,1.36,"Apr 28, 2026",1.72 (6.40%),"Jan 23, 2026",28.43,USD,https://finance.yahoo.com/quote/PFE/,ok
SONY,2026-03-20T02:46:22.839981,20.535,-0.38500023,-1.8403453,20.92,20.465,20.32 - 20.695,20.32 - 30.34,2921114,"6,156,384",121989103616,121.989B,20.55 x 310000,20.55 x 310000,0.70,15.92,1.29,"May 14, 2026",0.15 (0.72%),"Sep 29, 2025",29.79,USD,https://finance.yahoo.com/quote/SONY/,ok
TCEHY,2026-03-20T02:46:30.642124,64.84,-1.1600037,-1.7575814,66.0,64.82,63.56 - 65.89,52.3 - 87.68,1601080,"3,151,961",584933965824,584.934B,65.00 x 10000,65.04 x 10000,--,20.33,3.19,"May 13, 2026",0.57 (0.87%),"May 19, 2025",96.90,USD,https://finance.yahoo.com/quote/TCEHY/,ok
RIO,2026-03-20T02:46:34.948983,99.34,0.25,0.252296,99.09,99.16,98.37 - 99.57,51.67 - 101.53,2306290,"3,875,113",165003493376,165.003B,99.00 x 10000,99.39 x 10000,0.62,16.34,6.08,,4.02 (4.06%),"Mar 6, 2026",96.40,USD,https://finance.yahoo.com/quote/RIO/,ok
TM,2026-03-20T02:46:39.328932,208.93,-0.180008,-0.0860829,209.11,206.39,205.65 - 210.045,155.0 - 248.9,219252,"308,496",272306536448,272.307B,209.03 x 30000,209.39 x 20000,0.19,11.70,17.86,"May 7, 2026",5.73 (2.74%),"Sep 30, 2025",257.24,USD,https://finance.yahoo.com/quote/TM/,ok
NVS,2026-03-20T02:46:45.175905,148.19,-1.62,-1.08137,149.81,147.81,147.15 - 149.32,97.72 - 170.46,2369186,"2,280,262",286461689856,286.462B,146.77 x 20000,150.00 x 20000,0.50,20.73,7.15,,4.74 (3.16%),"Mar 11, 2026",146.00,USD,https://finance.yahoo.com/quote/NVS/,ok
BHP,2026-03-20T02:46:49.389476,71.85,-2.29,-3.08875,74.14,72.19,71.605 - 72.78,39.73 - 83.22,4885288,"4,066,048",184572755968,184.573B,71.08 x 20000,72.21 x 40000,0.74,17.87,4.02,,2.66 (3.70%),"Mar 6, 2026",65.79,USD,https://finance.yahoo.com/quote/BHP/,ok
ASML,2026-03-20T02:46:54.478820,1357.92,6.340088,0.46908715,1351.58,1367.37,1352.04 - 1386.5,578.51 - 1547.22,483040,"1,722,441",533199093760,533.199B,"1,373.86 x 100","1,382.23 x 100",1.43,47.61,28.52,,8.79 (0.65%),"Apr 27, 2026","1,452.32",USD,https://finance.yahoo.com/quote/ASML/,ok
LIN,2026-03-20T02:46:58.027303,497.47,3.5499878,0.71873736,493.92,494.995,490.885 - 498.48,387.78 - 510.65,1903594,"2,672,589",230524682240,230.525B,497.30 x 200,497.76 x 200,0.80,34.03,14.62,"Apr 30, 2026",6.40 (1.30%),"Mar 11, 2026",515.12,USD,https://finance.yahoo.com/quote/LIN/,ok
PEP,2026-03-20T02:47:02.056195,159.6325,0.7725067,0.48622793,158.86,159.78,159.24 - 161.51,127.6 - 171.48,1331383,"8,215,918",218271940608,218.272B,151.34 x 100,168.31 x 100,0.38,26.61,6.00,"Apr 23, 2026",5.69 (3.58%),"Mar 6, 2026",171.24,USD,https://finance.yahoo.com/quote/PEP/,ok
MCD,2026-03-20T02:47:05.408393,324.84,0.9299927,0.28711453,323.91,324.98,324.59 - 326.96,283.47 - 341.75,817778,"3,263,520",231807254528,231.807B,324.92 x 8000,325.07 x 16000,0.50,27.18,11.95,"Apr 30, 2026",7.44 (2.30%),"Mar 3, 2026",343.33,USD,https://finance.yahoo.com/quote/MCD/,ok
SBUX,2026-03-20T02:47:09.316966,96.76,-1.2599945,-1.2854463,98.02,95.71,95.5 - 97.105,75.5 - 117.46,7192596,"9,510,638",110238670848,110.239B,90.72 x 100,101.26 x 100,0.94,80.63,1.20,,2.48 (2.53%),"Feb 13, 2026",100.16,USD,https://finance.yahoo.com/quote/SBUX/,ok
COST,2026-03-20T02:47:13.283349,974.78,-5.13995,-0.524528,979.92,983.375,970.41 - 987.91,844.06 - 1067.08,1270113,"2,257,618",432502112256,432.502B,974.28 x 200,975.24 x 100,0.99,50.74,19.21,,5.20 (0.53%),"Jan 30, 2026","1,067.09",USD,https://finance.yahoo.com/quote/COST/,ok
WMT,2026-03-20T02:47:18.370684,125.835,0.50499725,0.4029501,125.33,125.46,124.97 - 126.44,79.81 - 134.69,3452758,"30,825,088",1003263754240,1.003T,118.86 x 100,131.88 x 100,0.66,46.09,2.73,,0.99 (0.79%),"Mar 20, 2026",135.90,USD,https://finance.yahoo.com/quote/WMT/,ok
HD,2026-03-20T02:47:21.777604,341.72,2.7900085,0.8231328,338.93,341.69,340.3201 - 343.4199,326.31 - 426.75,666753,"4,231,280",340186202112,340.186B,341.48 x 12000,341.58 x 8000,1.04,24.00,14.24,"May 19, 2026",9.32 (2.75%),"Mar 12, 2026",410.27,USD,https://finance.yahoo.com/quote/HD/,ok
UNH,2026-03-20T02:47:25.735312,281.2,4.1500244,1.4979334,277.05,278.06,277.81 - 282.88,234.6 - 606.36,1763139,"9,051,595",255238455296,255.238B,280.83 x 8000,281.00 x 4000,0.38,21.24,13.24,"Apr 16, 2026",8.84 (3.19%),"Mar 9, 2026",362.54,USD,https://finance.yahoo.com/quote/UNH/,ok
MA,2026-03-20T02:47:28.991772,507.63,9.640015,1.9358237,497.99,498.62,498.62 - 508.34,465.59 - 601.77,1983301,"3,764,838",453028151296,453.028B,507.17 x 16000,507.27 x 4000,0.84,30.71,16.53,"Apr 30, 2026",3.48 (0.70%),"Apr 9, 2026",662.59,USD,https://finance.yahoo.com/quote/MA/,ok
V,2026-03-20T02:47:32.665436,299.71,0.690002,0.230755,299.02,298.04,297.0322 - 302.465,297.0322 - 375.51,6796969,"7,533,084",577852735488,577.853B,299.69 x 12000,300.17 x 12000,0.79,28.14,10.65,"Apr 28, 2026",2.68 (0.90%),"Feb 10, 2026",400.20,USD,https://finance.yahoo.com/quote/V/,ok
BAC,2026-03-20T02:47:36.290430,47.335,0.20499802,0.4349629,47.13,47.52,47.17 - 47.8201,33.07 - 57.55,12719725,"41,056,966",345663635456,345.664B,47.57 x 100000,47.57 x 110000,1.26,12.42,3.81,,1.12 (2.38%),"Mar 6, 2026",62.19,USD,https://finance.yahoo.com/quote/BAC/,ok
CSCO,2026-03-20T02:47:40.228765,78.22,0.48000336,0.6174471,77.74,78.15,78.05 - 79.26,52.11 - 88.19,3366523,"23,336,845",309054603264,309.055B,74.05 x 100,82.19 x 100,0.83,28.14,2.78,,1.68 (2.16%),"Apr 2, 2026",88.81,USD,https://finance.yahoo.com/quote/CSCO/,ok
INTC,2026-03-20T02:47:45.976670,46.01,0.7599983,1.6795543,45.25,45.95,45.555 - 46.65,17.67 - 54.6,29607763,"101,491,845",229828149248,229.828B,43.68 x 100,48.40 x 100,1.38,--,-0.06,"Apr 23, 2026",--,"Aug 7, 2024",47.11,USD,https://finance.yahoo.com/quote/INTC/,ok
CVX,2026-03-20T02:47:55.192200,195.63,-1.3399963,-0.68030477,196.97,196.0,194.69 - 197.63,132.04 - 198.88,3564645,"11,515,275",391133560832,391.134B,195.46 x 10000,195.45 x 20000,0.66,29.46,6.64,"May 1, 2026",7.12 (3.61%),"Feb 17, 2026",186.67,USD,https://finance.yahoo.com/quote/CVX/,ok
XOM,2026-03-20T02:47:59.523488,158.16,0.570007,0.361703,157.59,158.26,154.84 - 159.56,97.8 - 160.45,23686108,"20,130,618",659015335936,659.015B,158.14 x 50000,158.15 x 20000,0.35,23.61,6.70,"May 1, 2026",4.12 (2.61%),"Feb 12, 2026",151.42,USD,https://finance.yahoo.com/quote/XOM/,ok
MRK,2026-03-20T02:48:03.209655,115.845,-0.06500244,-0.056080095,115.91,116.92,115.845 - 117.8947,73.31 - 125.14,1338546,"12,824,003",286414241792,286.414B,116.04 x 20000,116.02 x 20000,0.26,15.91,7.28,,3.40 (2.93%),"Mar 16, 2026",127.22,USD,https://finance.yahoo.com/quote/MRK/,ok
ABT,2026-03-20T02:48:07.123503,108.055,-0.084999084,-0.078600965,108.14,109.39,107.73 - 110.27,105.27 - 139.06,2475567,"9,620,035",187765325824,187.765B,108.20 x 20000,108.26 x 10000,0.74,29.05,3.72,"Apr 15, 2026",2.52 (2.33%),"Apr 15, 2026",133.17,USD,https://finance.yahoo.com/quote/ABT/,ok
LLY,2026-03-20T02:48:10.694776,990.29,13.039978,1.3343544,977.25,980.13,978.0 - 1003.22,623.78 - 1133.95,630144,"3,124,241",886328131584,886.328B,990.27 x 4000,992.17 x 4000,0.43,43.11,22.97,,6.23 (0.64%),"Feb 13, 2026","1,216.93",USD,https://finance.yahoo.com/quote/LLY/,ok
NKE,2026-03-20T02:48:16.787545,53.44,-0.0300026,-0.0561111,53.47,52.895,52.59 - 53.625,52.28 - 80.17,12146008,"17,137,684",79111684096,79.112B,53.46 x 50000,53.55 x 20000,1.29,31.25,1.71,,1.64 (3.07%),"Mar 2, 2026",76.42,USD,https://finance.yahoo.com/quote/NKE/,ok
AMGN,2026-03-20T02:48:22.310360,366.02,-0.19000244,-0.051883467,366.21,369.38,364.72 - 370.8899,261.43 - 391.29,1066598,"2,807,300",197309530112,197.31B,367.13 x 100,366.88 x 100,0.43,25.69,14.25,"Apr 30, 2026",10.08 (2.75%),"May 15, 2026",350.03,USD,https://finance.yahoo.com/quote/AMGN/,ok
GILD,2026-03-20T02:48:26.510912,141.11,-0.179993,-0.127392,141.29,141.415,140.12 - 142.09,93.37 - 157.29,7157804,"6,875,084",175176859648,175.177B,140.94 x 100,141.25 x 2200,0.37,20.81,6.78,"Apr 23, 2026",3.28 (2.32%),"Mar 13, 2026",157.43,USD,https://finance.yahoo.com/quote/GILD/,ok
BA,2026-03-20T02:48:30.725426,207.235,2.475006,1.2087352,204.76,205.0,204.9154 - 208.58,128.88 - 254.35,2633822,"7,269,795",162854420480,162.854B,207.14 x 20000,207.36 x 100000,1.10,83.56,2.48,"Apr 22, 2026",--,"Feb 13, 2020",271.62,USD,https://finance.yahoo.com/quote/BA/,ok
CAT,2026-03-20T02:48:35.120119,688.65,-4.96997,-0.716526,693.62,676.49,669.0 - 693.46,267.3 - 789.81,2233927,"2,748,591",322274164736,322.274B,689.00 x 8000,696.00 x 12000,1.53,36.63,18.80,,6.04 (0.87%),"Jan 20, 2026",736.21,USD,https://finance.yahoo.com/quote/CAT/,ok
DE,2026-03-20T02:48:39.251112,576.27,-9.559998,-1.6318723,585.83,585.0,571.6 - 589.668,404.42 - 674.19,435816,"1,597,838",155654733824,155.655B,573.69 x 12000,574.74 x 4000,0.96,32.47,17.75,,6.48 (1.11%),"Mar 31, 2026",663.51,USD,https://finance.yahoo.com/quote/DE/,ok
MMM,2026-03-20T02:48:43.728244,142.71,-2.37,-1.63358,145.08,143.43,141.125 - 143.965,121.98 - 177.41,4250831,"3,985,081",75165360128,75.165B,142.50 x 30000,143.03 x 10000,1.13,23.75,6.01,"Apr 21, 2026",3.12 (2.15%),"Feb 13, 2026",178.73,USD,https://finance.yahoo.com/quote/MMM/,ok
^HGX,2026-03-20T03:08:01.474544,,,,627.41,621.78,615.13 - 625.59,560.04 - 782.90,0,0,,,,,,,,,,,,,https://finance.yahoo.com/quote/^HGX/,ok
AAVE-CAD,2026-03-20T03:08:18.552276,,,,153.34,153.34,152.79 - 154.41,129.22 - 529.92,,,,,,,,,,,,,,,https://finance.yahoo.com/quote/AAVE-CAD/,ok
AAVE-CNY,2026-03-20T03:08:30.635815,,,,770.22,770.22,767.17 - 775.34,"653.39 - 2,743.99",,,,,,,,,,,,,,,https://finance.yahoo.com/quote/AAVE-CNY/,ok
AED=X,2026-03-20T03:08:39.813826,,,,3.6730,3.6731,3.6718 - 3.6731,3.6706 - 3.6731,,,,,3.6729 x --,3.6738 x --,,,,,,,,,https://finance.yahoo.com/quote/AED=X/,ok
AEDAUD=X,2026-03-20T03:08:54.249461,0.38377,0.0004400015,0.11483493,0.38333,0.38349,0.38335 - 0.38438,0.379355 - 0.457115,,,,,0.3895 x --,0.3905 x --,,,,,,,,AUD,https://finance.yahoo.com/quote/AEDAUD=X/,ok
