index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
^IXIC,1998-05-01,1872.3900146484375,1871.81005859375,2028.1800537109375,1715.0400390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1998-08-01,1771.3900146484375,1869.719970703125,1874.31005859375,1343.8699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1998-11-01,2505.889892578125,1783.7099609375,2506.679931640625,1771.4000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1999-02-01,2542.860107421875,2522.3798828125,2677.760009765625,2224.2099609375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1999-05-01,2638.489990234375,2546.330078125,2874.919921875,2339.1201171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1999-08-01,2966.429931640625,2638.31005859375,2978.6298828125,2442.219970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1999-11-01,3940.35009765625,2970.929931640625,4303.14990234375,2967.6298828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2000-02-01,3860.659912109375,3961.070068359375,5132.52001953125,3227.0400390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2000-05-01,3766.989990234375,3930.179931640625,4289.06005859375,3042.659912109375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2000-08-01,3369.6298828125,3760.949951171875,4259.8701171875,3026.110107421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2000-11-01,2772.72998046875,3316.510009765625,3480.010009765625,2251.7099609375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2001-02-01,2116.239990234375,2771.570068359375,2796.889892578125,1619.5799560546875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2001-05-01,2027.1300048828125,2116.239990234375,2328.050048828125,1934.6700439453125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2001-08-01,1690.199951171875,2051.56005859375,2103.159912109375,1387.06005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2001-11-01,1934.030029296875,1705.52001953125,2098.8798828125,1683.989990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2002-02-01,1688.22998046875,1928.8299560546875,1946.22998046875,1640.969970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2002-05-01,1328.260009765625,1683.760009765625,1759.3299560546875,1192.4200439453125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2002-08-01,1329.75,1322.469970703125,1426.760009765625,1108.489990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2002-11-01,1320.9100341796875,1320.949951171875,1521.43994140625,1303.6400146484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2003-02-01,1464.31005859375,1324.739990234375,1482.489990234375,1253.219970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2003-05-01,1735.02001953125,1463.0,1776.0999755859375,1451.3199462890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2003-08-01,1932.2099609375,1731.6300048828125,1966.8699951171875,1640.8800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2003-11-01,2066.14990234375,1941.31005859375,2153.830078125,1878.0699462890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2004-02-01,1920.1500244140625,2072.1298828125,2094.919921875,1896.9100341796875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2004-05-01,1887.3599853515625,1928.719970703125,2055.64990234375,1829.06005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2004-08-01,1974.989990234375,1874.9300537109375,1984.1800537109375,1750.8199462890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2004-11-01,2062.409912109375,1975.47998046875,2191.60009765625,1969.3199462890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2005-02-01,1921.6500244140625,2063.27001953125,2103.449951171875,1889.8299560546875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2005-05-01,2184.830078125,1923.22998046875,2201.389892578125,1916.030029296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2005-08-01,2120.300048828125,2191.489990234375,2219.909912109375,2025.5799560546875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2005-11-01,2305.820068359375,2109.889892578125,2332.919921875,2108.860107421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2006-02-01,2322.570068359375,2294.110107421875,2375.5400390625,2232.679931640625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2006-05-01,2091.469970703125,2329.7900390625,2352.56005859375,2012.780029296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2006-08-01,2366.7099609375,2080.340087890625,2379.2900390625,2048.219970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2006-11-01,2463.929931640625,2373.489990234375,2508.929931640625,2316.820068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2007-02-01,2525.090087890625,2474.080078125,2562.989990234375,2331.570068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2007-05-01,2546.27001953125,2529.949951171875,2724.739990234375,2510.570068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2007-08-01,2859.1201171875,2538.5,2861.510009765625,2386.68994140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2007-11-01,2389.860107421875,2835.0,2835.6298828125,2202.5400390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2008-02-01,2412.800048828125,2392.580078125,2451.18994140625,2155.419921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2008-05-01,2325.550048828125,2416.489990234375,2551.469970703125,2167.2900390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2008-08-01,1720.949951171875,2326.830078125,2473.199951171875,1493.7900390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2008-11-01,1476.4200439453125,1718.8900146484375,1785.8399658203125,1295.47998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2009-02-01,1717.300048828125,1460.8499755859375,1753.6099853515625,1265.52001953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2009-05-01,1978.5,1719.2900390625,2009.81005859375,1664.18994140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2009-08-01,2045.1099853515625,1998.3499755859375,2190.639892578125,1929.6400146484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2009-11-01,2147.35009765625,2047.4200439453125,2326.280029296875,2024.27001953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2010-02-01,2461.18994140625,2155.81005859375,2535.280029296875,2100.169921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2010-05-01,2254.699951171875,2472.320068359375,2503.0,2061.139892578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2010-08-01,2507.409912109375,2283.320068359375,2517.5,2099.2900390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2010-11-01,2700.080078125,2520.449951171875,2766.169921875,2459.7900390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2011-02-01,2873.5400390625,2717.610107421875,2876.830078125,2603.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2011-05-01,2756.3798828125,2881.280029296875,2887.75,2599.860107421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2011-08-01,2684.409912109375,2791.449951171875,2796.239990234375,2298.889892578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2011-11-01,2813.840087890625,2607.31005859375,2834.300048828125,2441.47998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2012-02-01,3046.360107421875,2830.10009765625,3134.169921875,2825.18994140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2012-05-01,2939.52001953125,3044.7900390625,3085.39990234375,2726.679931640625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2012-08-01,2977.22998046875,2956.719970703125,3196.929931640625,2890.85009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2012-11-01,3142.1298828125,2987.5400390625,3164.06005859375,2810.800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2013-02-01,3328.7900390625,3162.93994140625,3328.7900390625,3105.360107421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2013-05-01,3626.3701171875,3325.35009765625,3649.35009765625,3294.949951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2013-08-01,3919.7099609375,3654.179931640625,3966.7099609375,3573.570068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2013-11-01,4103.8798828125,3932.449951171875,4246.5498046875,3855.070068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2014-02-01,4114.56005859375,4105.06005859375,4371.7099609375,3946.030029296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2014-05-01,4369.77001953125,4121.25,4485.93017578125,4021.050048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2014-08-01,4630.740234375,4363.39013671875,4641.509765625,4116.60009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2014-11-01,4635.240234375,4633.7099609375,4814.9501953125,4547.31005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2015-02-01,4941.419921875,4650.60009765625,5119.830078125,4580.4599609375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2015-05-01,5128.27978515625,4966.31982421875,5231.93994140625,4888.169921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2015-08-01,5053.75,5134.33984375,5175.259765625,4292.14013671875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2015-11-01,4613.9501953125,5065.64013671875,5176.77001953125,4313.39013671875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2016-02-01,4775.35986328125,4587.58984375,4969.31982421875,4209.759765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2016-05-01,5162.1298828125,4786.5498046875,5175.81005859375,4574.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2016-08-01,5189.14013671875,5167.419921875,5342.8798828125,5097.7998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2016-11-01,5614.7900390625,5199.77001953125,5669.60986328125,5034.41015625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2017-02-01,6047.60986328125,5654.509765625,6074.0400390625,5616.39990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2017-05-01,6348.1201171875,6067.56005859375,6460.83984375,5996.81005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2017-08-01,6727.669921875,6372.16015625,6737.75,6177.18994140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2017-11-01,7411.47998046875,6758.64013671875,7505.77001953125,6667.31005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2018-02-01,7066.27001953125,7377.169921875,7637.27001953125,6630.669921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2018-05-01,7671.7900390625,7053.64990234375,7933.31005859375,6991.14013671875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2018-08-01,7305.89990234375,7701.81982421875,8133.2998046875,6922.830078125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2018-11-01,7281.740234375,7327.81982421875,7572.93017578125,6190.169921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2019-02-01,8095.39013671875,7256.3701171875,8176.080078125,7225.14013671875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2019-05-01,8175.419921875,8132.93017578125,8339.6396484375,7292.22021484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2019-08-01,8292.3603515625,8190.56005859375,8335.5595703125,7662.89990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2019-11-01,9150.9404296875,8335.0498046875,9451.4296875,8326.5595703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2020-02-01,8889.5498046875,9190.7197265625,9838.3701171875,6631.419921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2020-05-01,10745.26953125,8681.2900390625,10839.9296875,8537.830078125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2020-08-01,10911.58984375,10848.6396484375,12074.0595703125,10519.490234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2020-11-01,13070.6904296875,11010.4501953125,13728.98046875,10830.9501953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
