timestamp,url,status,reason,crumb
2026-03-19T08:19:19.174034,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ERUT?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:20.139734,https://query1.finance.yahoo.com/v8/finance/chart/%5EVIX?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:23.808000,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EVIX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:24.789555,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:25.490722,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:26.444552,https://query1.finance.yahoo.com/v8/finance/chart/CL%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:28.402870,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CL%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:29.336562,https://query1.finance.yahoo.com/v8/finance/chart/SI%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:30.935364,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SI%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:32.887148,https://query1.finance.yahoo.com/v8/finance/chart/NG%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:35.268671,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NG%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:36.485146,https://query1.finance.yahoo.com/v8/finance/chart/HG%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:37.542113,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/HG%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:39.651518,https://query1.finance.yahoo.com/v8/finance/chart/ZC%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:40.341028,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/ZC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:41.589784,https://query1.finance.yahoo.com/v8/finance/chart/ZS%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:42.161849,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/ZS%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:43.022164,https://query1.finance.yahoo.com/v8/finance/chart/ZW%3DF?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:43.705024,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/ZW%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:44.219943,https://query1.finance.yahoo.com/v8/finance/chart/EURUSD%3DX?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:45.349671,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:46.005748,https://query1.finance.yahoo.com/v8/finance/chart/GBPUSD%3DX?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:47.146164,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:49.124906,https://query1.finance.yahoo.com/v8/finance/chart/USDJPY%3DX?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:50.899204,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/USDJPY%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:52.643108,https://query1.finance.yahoo.com/v8/finance/chart/USDCAD%3DX?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:54.125823,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/USDCAD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:00.479395,https://query1.finance.yahoo.com/v8/finance/chart/USDCHF%3DX?range=max&interval=1d&events=history,error,<urlopen error EOF occurred in violation of protocol (_ssl.c:1129)>,
2026-03-19T08:20:00.997976,https://query1.finance.yahoo.com/v8/finance/chart/AUDUSD%3DX?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:01.596003,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AUDUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:02.108510,https://query1.finance.yahoo.com/v8/finance/chart/NZDUSD%3DX?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:02.704193,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NZDUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:03.559073,https://query1.finance.yahoo.com/v8/finance/chart/EEM?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:04.570909,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:05.644841,https://query1.finance.yahoo.com/v8/finance/chart/VWO?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:08.602758,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/VWO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:09.355025,https://query1.finance.yahoo.com/v8/finance/chart/VYM?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:10.141338,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/VYM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:11.096314,https://query1.finance.yahoo.com/v8/finance/chart/SCHD?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:12.178984,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SCHD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:13.331434,https://query1.finance.yahoo.com/v8/finance/chart/IWM?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:13.933723,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/IWM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:16.016344,https://query1.finance.yahoo.com/v8/finance/chart/VGK?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:16.603120,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/VGK?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:17.212180,https://query1.finance.yahoo.com/v8/finance/chart/SPYG?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:18.273656,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:19.411396,https://query1.finance.yahoo.com/v8/finance/chart/SPYV?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:34.676809,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",error,<urlopen error EOF occurred in violation of protocol (_ssl.c:1129)>,Nn7pDIgoXyI
2026-03-19T08:20:35.803673,"https://query1.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:36.780840,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:38.084864,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NVDA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:39.928566,https://query1.finance.yahoo.com/v8/finance/chart/BABA?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:41.489577,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/BABA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:42.240110,https://query1.finance.yahoo.com/v8/finance/chart/TSM?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:43.041835,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TSM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:43.870152,https://query1.finance.yahoo.com/v8/finance/chart/ORCL?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:46.352965,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/ORCL?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:48.012937,https://query1.finance.yahoo.com/v8/finance/chart/SAP?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:50.026648,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SAP?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:51.863769,https://query1.finance.yahoo.com/v8/finance/chart/DIS?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:57.197309,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:20:58.275026,https://query1.finance.yahoo.com/v8/finance/chart/KO?range=max&interval=1d&events=history,200,,
2026-03-19T08:20:59.467717,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:00.405341,https://query1.finance.yahoo.com/v8/finance/chart/PFE?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:01.359204,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/PFE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:01.794895,https://query1.finance.yahoo.com/v8/finance/chart/LVMH.PA?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:02.382473,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LVMH.PA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:02.969901,https://query1.finance.yahoo.com/v8/finance/chart/SONY?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:03.719573,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:05.288974,https://query1.finance.yahoo.com/v8/finance/chart/TCEHY?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:06.069179,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:06.915081,https://query1.finance.yahoo.com/v8/finance/chart/RIO?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:08.194660,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/RIO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:09.261962,https://query1.finance.yahoo.com/v8/finance/chart/TM?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:11.079891,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:11.651750,https://query1.finance.yahoo.com/v8/finance/chart/NVS?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:12.914186,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NVS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:14.498789,https://query1.finance.yahoo.com/v8/finance/chart/BHP?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:15.656398,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/BHP?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:19.346187,https://query1.finance.yahoo.com/v8/finance/chart/ASML?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:20.426490,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/ASML?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:21.196552,https://query1.finance.yahoo.com/v8/finance/chart/LIN?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:21.874699,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:22.475137,https://query1.finance.yahoo.com/v8/finance/chart/PEP?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:24.369088,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/PEP?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:25.677493,https://query1.finance.yahoo.com/v8/finance/chart/MCD?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:27.893051,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/MCD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:29.120160,https://query1.finance.yahoo.com/v8/finance/chart/SBUX?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:31.373953,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:32.348088,https://query1.finance.yahoo.com/v8/finance/chart/COST?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:33.321756,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/COST?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:34.842905,https://query1.finance.yahoo.com/v8/finance/chart/WMT?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:35.934493,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/WMT?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:36.802363,https://query1.finance.yahoo.com/v8/finance/chart/HD?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:38.101919,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/HD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:38.628217,https://query1.finance.yahoo.com/v8/finance/chart/UNH?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:39.958856,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/UNH?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:41.530129,https://query1.finance.yahoo.com/v8/finance/chart/MA?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:42.560600,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/MA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:43.618101,https://query1.finance.yahoo.com/v8/finance/chart/V?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:44.753286,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/V?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:48.049190,https://query1.finance.yahoo.com/v8/finance/chart/BAC?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:49.309225,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/BAC?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:50.223165,https://query1.finance.yahoo.com/v8/finance/chart/CSCO?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:52.508823,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CSCO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:53.349330,https://query1.finance.yahoo.com/v8/finance/chart/INTC?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:55.163024,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/INTC?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:55.937259,https://query1.finance.yahoo.com/v8/finance/chart/CVX?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:57.447071,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:21:58.487569,https://query1.finance.yahoo.com/v8/finance/chart/XOM?range=max&interval=1d&events=history,200,,
2026-03-19T08:21:59.599349,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/XOM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:00.898098,https://query1.finance.yahoo.com/v8/finance/chart/MRK?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:02.852362,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/MRK?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:03.390769,https://query1.finance.yahoo.com/v8/finance/chart/ABT?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:05.324077,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/ABT?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:06.083191,https://query1.finance.yahoo.com/v8/finance/chart/LLY?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:07.218727,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LLY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:08.618402,https://query1.finance.yahoo.com/v8/finance/chart/NKE?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:09.884127,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NKE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
