index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
AAVE-CNY,AAVE-CNY,price_trading,currentPrice,834.0678,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,open,824.16815,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,previousClose,824.16815,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,dayLow,820.0275,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,dayHigh,834.7247,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,fiftyTwoWeekLow,653.38934,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,fiftyTwoWeekHigh,2743.9915,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,volume,2809548032,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,averageVolume,2502909710,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CNY,AAVE-CNY,price_trading,marketCap,12823789568,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CNY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,currentPrice,3.672,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,open,3.672,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,previousClose,3.672,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,dayLow,3.672,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,dayHigh,3.672,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,fiftyTwoWeekLow,3.67057,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,fiftyTwoWeekHigh,3.673,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,volume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AED=X,AED=X,price_trading,averageVolume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AED%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,currentPrice,0.38299,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,open,0.38248,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,previousClose,0.38288,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,dayLow,0.38248,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,dayHigh,0.38299,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,fiftyTwoWeekLow,0.379355,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,fiftyTwoWeekHigh,0.457115,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,volume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AEDAUD=X,AEDAUD=X,price_trading,averageVolume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AEDAUD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,currentPrice,4.62,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,open,4.65,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,previousClose,4.7,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,dayLow,4.61,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,dayHigh,4.69,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,fiftyTwoWeekLow,4.59,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,fiftyTwoWeekHigh,7.52,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,volume,69636040,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,averageVolume,201520394,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,marketCap,55119876096,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,price_trading,beta,0.817,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,valuation,forwardPE,-2.5691645,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,valuation,priceToBook,0.31362432,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,valuation,priceToSalesTrailing12Months,0.19362725,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,valuation,enterpriseValue,502864969728,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,valuation,enterpriseToEbitda,-36.626,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,valuation,enterpriseToRevenue,1.766,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,profitability,grossProfits,10046533632,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,profitability,operatingMargins,-0.11801,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,profitability,profitMargins,-0.20919001,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,profitability,returnOnAssets,-0.00878,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,profitability,returnOnEquity,-0.17928,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,balance_sheet,totalCash,60387823616,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,balance_sheet,totalDebt,381904224256,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,balance_sheet,debtToEquity,126.866,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,balance_sheet,currentRatio,1.306,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,balance_sheet,bookValue,14.731,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,income_cashflow,totalRevenue,284670033920,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,income_cashflow,revenueGrowth,-0.273,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,income_cashflow,netIncomeToCommon,-59550965760,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,income_cashflow,ebitda,-13729780736,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,income_cashflow,operatingCashflow,2758149632,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,income_cashflow,freeCashflow,23454136320,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,earnings,trailingEps,-5.01,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,earnings,forwardEps,-1.79825,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,dividends,payoutRatio,0.0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,dividends,exDividendDate,1692921600,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,analyst,recommendationKey,none,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,analyst,numberOfAnalystOpinions,12,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,analyst,targetMeanPrice,5.2975,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,analyst,targetHighPrice,11.5,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,analyst,targetLowPrice,2.7,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,additional,sector,Real Estate,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000002.SZ,000002.SZ,additional,industry,Real Estate - Development,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,currentPrice,9.07,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,open,9.03,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,previousClose,9.05,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,dayLow,9.0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,dayHigh,9.21,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,fiftyTwoWeekLow,5.15,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,fiftyTwoWeekHigh,15.5,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,volume,8892227,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,averageVolume,32330072,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,marketCap,12244454400,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,price_trading,beta,1.095,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
