index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
^IXIC,1987-05-01,418.6000061035156,434.8999938964844,404.5,434.8999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,33.73570692380122,19.27344243560347,14.462264488197746,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1987-08-01,433.29998779296875,456.29998779296875,288.5,323.29998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,28.2989194262326,21.078537833729296,7.220381592503305,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1987-11-01,325.3999938964844,349.70001220703125,291.8999938964844,344.70001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,25.42395772839052,21.94762181266154,3.4763359157289777,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1988-02-01,346.20001220703125,384.29998779296875,343.5,379.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,25.633899899843186,22.68487743009787,2.949022469745316,,,,63.37293055829703,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1988-05-01,379.0,397.5,362.3999938964844,387.29998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.77473011453149,26.152412190317136,23.378384382141725,2.7740278081754113,,,,61.81515938469666,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1988-08-01,387.6000061035156,389.5,372.20001220703125,382.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.71505102588417,25.877715816858256,23.87825066908503,1.9994651477732255,,,,58.93155519597908,61.373215046324255,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1988-11-01,382.70001220703125,401.3999938964844,364.0,401.29998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.857707461153296,26.86730924202783,24.47606238367359,2.39124685835424,,,,69.39343038161921,63.38004832076499,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1989-02-01,401.79998779296875,427.6000061035156,397.79998779296875,427.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.07052084603733,29.434458722508793,25.46774165144063,3.966717071068164,,,,82.89631479302425,70.40710012354086,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1989-05-01,425.8999938964844,454.6000061035156,425.79998779296875,453.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.29606364340933,33.20034977534897,27.014263276222298,6.18608649912667,,,,98.5101310000782,83.59995872490722,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1989-08-01,455.20001220703125,487.5,447.1000061035156,455.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.31263862665784,35.916073858326115,28.794625392643063,7.121448465683052,477.43675927562776,370.2199981689453,263.0032370622629,83.96985231332444,88.45876603547562,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1989-11-01,456.20001220703125,461.6000061035156,410.0,415.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.60948549783279,34.45954768935201,29.92760985198485,4.531937837367156,477.31368884853686,377.0749969482422,276.8363050479475,63.9698431120446,82.14994214181574,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1990-02-01,416.79998779296875,443.29998779296875,416.20001220703125,420.1000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.655719488132576,33.26871471348318,30.595830824284516,2.672883889198662,475.49363185383015,384.0499969482422,292.60636204265427,66.13065633342494,71.35678391959799,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1990-05-01,422.0,470.29998779296875,420.70001220703125,438.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.8638368536943,33.400470393484795,31.156758738124573,2.2437116553602223,476.8685651844333,390.89499816894534,304.9214311534574,75.22613678745289,68.4422120776408,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1990-08-01,437.70001220703125,438.6000061035156,323.0,329.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,61.58919960755575,24.47577024201115,29.82056103890189,-5.344790796890738,471.4222264877808,392.75999755859374,314.0977686294067,20.753762710034547,54.03685194363745,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1990-11-01,328.6000061035156,414.20001220703125,327.79998779296875,414.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,62.7030536637532,23.937323122268822,28.643913455575277,-4.706590333306455,471.30792200480005,396.67999877929685,322.05207555379366,63.16583527991521,53.048578259134196,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1991-02-01,415.1000061035156,512.6799926757812,413.5,484.7200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.6515064086037,28.86819902530192,28.688770569520607,0.17942845578131283,485.30317198012665,401.7559982299805,318.20882447983433,87.33581320333805,57.08513706442924,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1991-05-01,481.94000244140625,508.0400085449219,470.9200134277344,502.0400085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,63.8943563662669,33.784091567498535,29.707834769116193,4.076256798382342,501.22099230983565,408.28799896240236,315.35500561496906,94.39056065915912,81.6307363808041,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1991-08-01,502.2699890136719,543.010009765625,487.0799865722656,542.97998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.49814757057152,40.51643714214606,31.869555243722168,8.646881898423892,524.5511375300479,417.3969985961914,310.2428596623349,99.98635094061994,93.90424160103902,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1991-11-01,542.1699829101562,632.989990234375,516.3900146484375,620.2100219726562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,65.66462644704885,51.490142118125675,35.79367261860287,15.696469499522806,566.8615614668754,428.80249938964846,290.7434373124215,95.87729647268411,96.75140269082105,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1992-02-01,620.5700073242188,646.0900268554688,557.0599975585938,578.6799926757812,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.43850920064818,56.18805516544586,39.87254912797147,16.315506037474393,589.3913206156651,436.84649963378905,284.301678651913,79.13583565677726,91.66649435669376,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1992-05-01,579.72998046875,591.2100219726562,545.9500122070312,580.8300170898438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.47549154498864,59.39994847298158,43.77802899697349,15.621919476008088,609.0746823303498,444.143000793457,279.2113192565643,79.80129241351716,84.93814151432616,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1992-08-01,579.6199951171875,606.5800170898438,550.3599853515625,605.1699829101562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.92025810196795,63.18111630389075,47.65864645835694,15.522469845533806,627.5683748932464,458.2365005493164,288.9046262053864,87.33478580457152,82.09063795828864,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1992-11-01,603.760009765625,711.030029296875,603.3099975585938,696.3400268554688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,66.60673284771232,72.69638102968344,52.66619337262224,20.030187657061198,666.0744543572579,475.8185012817383,285.5625482062187,96.21420989812951,87.78342937207272,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1993-02-01,697.97998046875,711.280029296875,644.7100219726562,661.4199829101562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,65.3115802366033,76.53726719779024,57.44040813765584,19.096859060134406,690.9852186421856,489.9294998168945,288.87378099160344,87.15874043869604,90.23591204713235,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1993-05-01,662.75,713.9600219726562,661.4299926757812,704.7000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,66.18910017086968,82.12682687799168,62.377691885723,19.749134992268672,721.5184978092881,505.7995010375977,290.0805042659073,97.63146888551366,93.66813974077972,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1993-08-01,706.3800048828125,791.2000122070312,705.0599975585938,779.260009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,67.70480091402749,91.51799934575263,68.20575337772893,23.312245968023703,764.1245600641287,525.6375015258789,287.15044298762905,97.44980731949948,94.08000554790304,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1993-11-01,780.3699951171875,800.6300048828125,737.6699829101562,800.469970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,68.14231259040993,99.5247780850724,74.46955831919762,25.05521976587478,805.0132786160482,545.5960006713867,286.1787227267253,99.96649411091191,98.34925677197499,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1994-02-01,798.4199829101562,804.4299926757812,703.4000244140625,733.8400268554688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,65.1560980088498,99.34850062991075,79.44534678134025,19.903153848570497,826.7313383916439,560.9080017089843,295.0846650263247,85.18977716527345,94.20202619856161,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1994-05-01,733.969970703125,744.9400024414062,690.9500122070312,722.1599731445312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.62148300884843,97.14647269089267,82.98557196325073,14.16090072764193,844.2294834236905,574.3260009765625,304.4225185294345,78.95530630225119,88.03719252614552,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1994-08-01,722.8400268554688,779.5800170898438,715.9099731445312,777.489990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,66.04288684000771,98.72794535334867,86.13404664127032,12.593898712078357,868.3552176128649,590.4205001831054,312.48578275334603,91.92227995631588,85.35578780794684,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1994-11-01,776.25,776.8599853515625,710.9400024414062,755.2000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,64.91144392586408,97.06376819094521,88.3199909512053,8.743777239739913,882.0316786408125,607.3905014038086,332.7493241668047,84.48716574068953,85.12158399975219,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1995-02-01,756.6799926757812,844.4199829101562,756.6799926757812,843.97998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,67.31340677046725,101.7359485866815,91.00318247830054,10.732766108380957,907.5296637337144,628.5845001220703,349.6393365104261,99.86586516965572,92.09177028888705,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1995-05-01,844.719970703125,1023.030029296875,839.4299926757812,1001.2100219726562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,71.08810758086705,116.77967216671027,96.1584804159825,20.621191750727775,965.2172640397325,656.7350006103516,348.2527371809706,95.42634221879186,93.25979104304571,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1995-08-01,1001.5700073242188,1070.22998046875,959.3599853515625,1036.06005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,71.86369773970691,130.0153027115299,102.92984487509197,27.085457836437925,1004.4155334745508,692.0480041503906,379.6804748262305,93.48250477921322,96.25823738922027,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1995-11-01,1037.300048828125,1074.8499755859375,977.7899780273438,1059.7900390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,72.4064996801434,140.79643274601506,110.50316244927659,30.29327029673847,1048.3839019293337,724.327505493164,400.2711090569943,97.12865129862482,95.34583276554332,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1996-02-01,1058.260009765625,1190.8699951171875,1057.8199462890625,1190.52001953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,75.24037613217686,158.0672717250019,120.01598430442165,38.05128742058024,1122.9572265343872,759.6175064086914,396.2777862829955,99.94043577040784,96.85053061608198,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1996-05-01,1190.47998046875,1254.1199951171875,1008.4400024414062,1080.5899658203125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,68.83817394363139,161.02787038145516,128.21836151982836,32.809508861626796,1157.332181583959,788.5450042724609,419.7578269609628,71.52491148094164,89.53133284999144,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1996-08-01,1081.3399658203125,1269.6199951171875,1080.4100341796875,1221.510009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,72.11389760971812,172.75383727452515,137.12545667076773,35.62838060375742,1218.4907668294918,822.4715057373047,426.4522446451176,92.08964547946553,87.851664243605,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1996-11-01,1223.719970703125,1400.530029296875,1218.22998046875,1379.8499755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,75.26073056790531,192.60325205932554,148.2210157484793,44.38223631084625,1313.2370463299999,860.4535034179687,407.6699605059375,97.08559243314781,86.90004979785165,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1997-02-01,1383.969970703125,1384.510009765625,1194.1600341796875,1260.760009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,600.8456011962891,,68.9578524717989,196.4598247505337,157.86877754889017,38.59104720164353,1359.8857784708985,894.557504272461,429.2292300740236,80.30243014671127,89.82588935310821,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1997-05-01,1263.9300537109375,1595.760009765625,1260.93994140625,1593.81005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,627.1478021240234,,75.21042310520689,223.81059272280595,171.05714058367332,52.753452139132634,1478.4746910594663,945.2065063476563,411.93832163584625,99.78449053645114,92.39083770543675,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1997-08-01,1594.6700439453125,1748.780029296875,1465.8399658203125,1593.6099853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,653.4080017089843,,75.20062386320551,242.6727487646932,185.3802622198773,57.292486544815915,1573.9084623668273,994.6285064697265,415.34855057262575,85.33128750002813,88.47273606106353,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1997-11-01,1609.6199951171875,1654.4300537109375,1465.6099853515625,1619.3599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,679.7692016601562,,75.64052519683561,256.7394208913605,199.65209395417395,57.08732693718656,1663.1204797395471,1040.7795043945312,418.4385290495152,87.52986581781397,90.88188128476442,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1998-02-01,1640.06005859375,1931.8299560546875,1640.06005859375,1868.4100341796875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,711.28740234375,,79.43932179294467,284.7017528527724,216.66202573389364,68.03972711887877,1794.6358700913659,1101.1290069580077,407.6221438246496,94.80543502816894,89.22219611533701,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1998-05-01,1871.81005859375,2028.1800537109375,1715.0400390625,1872.3900146484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,742.0192028808593,,79.49435572353495,303.6825896935193,234.06613852581876,69.61645116770052,1904.398926870217,1159.5135070800782,414.6280872899391,87.74753978889565,90.02761354495954,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1998-08-01,1869.719970703125,1874.31005859375,1343.8699951171875,1771.3900146484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,769.7830029296875,,74.07567189430078,307.03586539845196,248.6600839003454,58.37578149810656,1977.8664523949456,1209.1200073242187,440.37356225349197,78.39831538356441,86.98376340020968,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1998-11-01,1783.7099609375,2506.679931640625,1771.4000244140625,2505.889892578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,812.4728009033203,,83.09843391660063,364.7566743423092,271.87940198873815,92.87727235357107,2224.3426055370255,1294.3910034179687,364.4394012989121,99.9489414542613,88.69826554224046,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1999-02-01,2522.3798828125,2677.760009765625,2224.2099609375,2542.860107421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,856.1140032958984,,83.41139249118844,408.7719500625842,299.25791160350735,109.51403845907686,2424.541957927342,1384.842007446289,345.14205696523595,92.06457173801999,90.13727619194857,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1999-05-01,2546.330078125,2874.919921875,2339.1201171875,2638.489990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,901.0418029785156,,84.22507243900887,446.2270775314596,328.6517447890978,117.57533274236181,2607.9339568575097,1480.6585083007812,353.38305974405307,87.33284354259902,93.11545224496012,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1999-08-01,2638.31005859375,2978.6298828125,2442.219970703125,2966.429931640625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,952.0144018554688,,86.64438956158277,496.64750517587504,362.2508968664532,134.39660830942182,2841.2847522300945,1590.1055053710938,338.926258512093,99.38077282329878,92.92606270130595,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1999-11-01,2970.929931640625,4303.14990234375,2967.6298828125,3940.35009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1022.123403930664,,91.03951089383582,608.1825257740186,411.4372226479663,196.7453031260523,3307.988747052091,1749.3630096435547,190.73727223501828,88.74250421911401,91.81870686167063,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2000-02-01,3961.070068359375,5132.52001953125,3227.0400390625,3860.659912109375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1092.8706024169921,,88.47391337908746,682.2796065890636,465.6056994361858,216.67390715287786,3651.162981732099,1900.197006225586,149.2310307190728,67.70584425617608,85.27637376619631,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2000-05-01,3930.179931640625,4289.06005859375,3042.659912109375,3766.989990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1161.316401977539,,85.4265009678194,725.0853643818873,517.5016324253261,207.58373195656122,3915.913539461454,2038.4860046386718,161.05846981588957,65.32744506911855,73.9252645148029,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2000-08-01,3760.949951171875,4259.8701171875,3026.110107421875,3369.6298828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1221.1249993896483,,73.81174112837721,718.6613157428178,557.7335690888244,160.92774665399338,4058.765272452946,2155.1644958496095,251.5637192462725,54.46587436795276,62.499721231082496,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2000-11-01,3316.510009765625,3480.010009765625,2251.7099609375,2772.72998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1268.8335992431641,,60.50401793006631,657.822410032446,577.7513372775487,80.07107275489727,4093.0163060273767,2240.811492919922,388.60667981246706,37.71422475404137,52.502514730370926,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2001-02-01,2771.570068359375,2796.889892578125,1619.5799560546875,2116.239990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1303.5083990478515,,49.85724746192659,550.290477163373,572.2591652547136,-21.968688091340596,4077.2299645135704,2287.097491455078,496.9650183965855,20.38641706518245,37.52217206239222,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
