symbol,timestamp,price,change,change_percent,prev_close,open,volume,avg_volume,market_cap,market_cap_intraday,beta_5y_monthly,pe_ttm,eps_ttm,earnings_date_est,ex_dividend_date,target_est_1y,currency,source_url,status,day_low,day_high,week_52_low,week_52_high,bid_price,bid_size,ask_price,ask_size,forward_dividend,forward_yield_percent,market_cap_intraday_parsed
AAVE-CAD,2026-03-20 03:08:18.552276,,,,153.34,153.34,,,,,,,,,,,,https://finance.yahoo.com/quote/AAVE-CAD/,ok,152.79,154.41,129.22,529.92,,,,,,,
AAVE-CNY,2026-03-20 03:08:30.635815,,,,770.22,770.22,,,,,,,,,,,,https://finance.yahoo.com/quote/AAVE-CNY/,ok,767.17,775.34,653.39,,,,,,,,
ABT,2026-03-20 02:48:07.123503,108.055,-0.084999084,-0.078600965,108.14,109.39,2475567.0,9620035.0,187765325824.0,187.765B,0.74,29.05,3.72,"Apr 15, 2026","Apr 15, 2026",133.17,USD,https://finance.yahoo.com/quote/ABT/,ok,107.73,110.27,105.27,139.06,108.2,20000.0,108.26,10000.0,2.52,2.33,187765000000.0
AED=X,2026-03-20 03:08:39.813826,,,,3.673,3.6731,,,,,,,,,,,,https://finance.yahoo.com/quote/AED=X/,ok,3.6718,3.6731,3.6706,3.6731,3.6729,,3.6738,,,,
AEDAUD=X,2026-03-20 03:08:54.249461,0.38377,0.0004400015,0.11483493,0.38333,0.38349,,,,,,,,,,,AUD,https://finance.yahoo.com/quote/AEDAUD=X/,ok,0.38335,0.38438,0.379355,0.457115,0.3895,,0.3905,,,,
AMD,2026-03-20 02:42:02.495636,195.03,-2.7100067,-1.3704898,197.74,198.115,11407913.0,36286181.0,317979033600.0,317.979B,2.02,74.72,2.61,"May 5, 2026","Apr 27, 1995",289.72,USD,https://finance.yahoo.com/quote/AMD/,ok,194.5,199.68,76.48,267.08,188.1,100.0,203.0,200.0,,,317979000000.0
AMGN,2026-03-20 02:48:22.310360,366.02,-0.19000244,-0.051883467,366.21,369.38,1066598.0,2807300.0,197309530112.0,197.31B,0.43,25.69,14.25,"Apr 30, 2026","May 15, 2026",350.03,USD,https://finance.yahoo.com/quote/AMGN/,ok,364.72,370.8899,261.43,391.29,367.13,100.0,366.88,100.0,10.08,2.75,197310000000.0
AMZN,2026-03-20 02:41:42.234163,207.9,-1.6300049,-0.7779339,209.53,209.4,11893612.0,49192965.0,2231789944832.0,2.232T,1.42,29.0,7.17,"Apr 30, 2026",--,280.55,USD,https://finance.yahoo.com/quote/AMZN/,ok,207.6,210.56,161.38,258.6,206.17,100.0,209.53,100.0,,,2232000000000.0
ASML,2026-03-20 02:46:54.478820,1357.92,6.340088,0.46908715,1351.58,1367.37,483040.0,1722441.0,533199093760.0,533.199B,1.43,47.61,28.52,,"Apr 27, 2026",,USD,https://finance.yahoo.com/quote/ASML/,ok,1352.04,1386.5,578.51,1547.22,,100.0,,100.0,8.79,0.65,533198999999.99994
AUDUSD=X,2026-03-20 03:12:20.132694,,,,0.709,0.7088,,,,,,,,,,,,https://finance.yahoo.com/quote/AUDUSD=X/,ok,0.7074,0.7092,0.5923,0.7185,0.6981,,0.6981,,,,
BA,2026-03-20 02:48:30.725426,207.235,2.475006,1.2087352,204.76,205.0,2633822.0,7269795.0,162854420480.0,162.854B,1.1,83.56,2.48,"Apr 22, 2026","Feb 13, 2020",271.62,USD,https://finance.yahoo.com/quote/BA/,ok,204.9154,208.58,128.88,254.35,207.14,20000.0,207.36,100000.0,,,162854000000.0
BABA,2026-03-20 02:45:40.734554,135.25,1.050003,0.7824166,134.2,136.07,2945283.0,11313161.0,322897575936.0,322.898B,0.44,17.75,7.62,,"Jun 12, 2025",198.94,USD,https://finance.yahoo.com/quote/BABA/,ok,135.16,137.13,95.73,192.67,135.75,10000.0,135.84,20000.0,1.05,0.78,322898000000.0
BAC,2026-03-20 02:47:36.290430,47.335,0.20499802,0.4349629,47.13,47.52,12719725.0,41056966.0,345663635456.0,345.664B,1.26,12.42,3.81,,"Mar 6, 2026",62.19,USD,https://finance.yahoo.com/quote/BAC/,ok,47.17,47.8201,33.07,57.55,47.57,100000.0,47.57,110000.0,1.12,2.38,345664000000.0
BHP,2026-03-20 02:46:49.389476,71.85,-2.29,-3.08875,74.14,72.19,4885288.0,4066048.0,184572755968.0,184.573B,0.74,17.87,4.02,,"Mar 6, 2026",65.79,USD,https://finance.yahoo.com/quote/BHP/,ok,71.605,72.78,39.73,83.22,71.08,20000.0,72.21,40000.0,2.66,3.7,184573000000.0
BND,2026-03-20 02:41:32.724495,73.98,0.15000153,0.2031715,73.83,73.93,5935536.0,9583613.0,,,0.98,,,,,,USD,https://finance.yahoo.com/quote/BND/,ok,73.93,74.01,71.41,75.23,73.97,1000.0,74.02,1000.0,,,
CAT,2026-03-20 02:48:35.120119,688.65,-4.96997,-0.716526,693.62,676.49,2233927.0,2748591.0,322274164736.0,322.274B,1.53,36.63,18.8,,"Jan 20, 2026",736.21,USD,https://finance.yahoo.com/quote/CAT/,ok,669.0,693.46,267.3,789.81,689.0,8000.0,696.0,12000.0,6.04,0.87,322274000000.0
CL=F,2026-03-20 02:43:29.425423,97.34,3.8399963,4.106948,93.5,94.41,50211.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/CL=F/,ok,93.88,98.42,,,97.39,,97.41,,,,
COST,2026-03-20 02:47:13.283349,974.78,-5.13995,-0.524528,979.92,983.375,1270113.0,2257618.0,432502112256.0,432.502B,0.99,50.74,19.21,,"Jan 30, 2026",,USD,https://finance.yahoo.com/quote/COST/,ok,970.41,987.91,844.06,1067.08,974.28,200.0,975.24,100.0,5.2,0.53,432502000000.0
CSCO,2026-03-20 02:47:40.228765,78.22,0.48000336,0.6174471,77.74,78.15,3366523.0,23336845.0,309054603264.0,309.055B,0.83,28.14,2.78,,"Apr 2, 2026",88.81,USD,https://finance.yahoo.com/quote/CSCO/,ok,78.05,79.26,52.11,88.19,74.05,100.0,82.19,100.0,1.68,2.16,309055000000.0
CVX,2026-03-20 02:47:55.192200,195.63,-1.3399963,-0.68030477,196.97,196.0,3564645.0,11515275.0,391133560832.0,391.134B,0.66,29.46,6.64,"May 1, 2026","Feb 17, 2026",186.67,USD,https://finance.yahoo.com/quote/CVX/,ok,194.69,197.63,132.04,198.88,195.46,10000.0,195.45,20000.0,7.12,3.61,391134000000.0
DE,2026-03-20 02:48:39.251112,576.27,-9.559998,-1.6318723,585.83,585.0,435816.0,1597838.0,155654733824.0,155.655B,0.96,32.47,17.75,,"Mar 31, 2026",663.51,USD,https://finance.yahoo.com/quote/DE/,ok,571.6,589.668,404.42,674.19,573.69,12000.0,574.74,4000.0,6.48,1.11,155655000000.0
DIS,2026-03-20 02:45:57.763851,100.1601,0.73010254,0.734288,99.43,99.83,2329756.0,11505051.0,177622630400.0,177.623B,1.44,14.75,6.79,"May 6, 2026","Jun 30, 2026",130.3,USD,https://finance.yahoo.com/quote/DIS/,ok,99.9,100.77,80.1,124.69,100.26,60000.0,100.33,20000.0,1.5,1.51,177623000000.0
EEM,2026-03-20 02:44:58.442786,57.56,-1.19,-2.02553,58.75,58.38,36874631.0,42203283.0,43308146688.0,,0.96,15.21,,,,,USD,https://finance.yahoo.com/quote/EEM/,ok,57.5444,58.62,38.19,65.96,57.55,1650000.0,57.56,2130000.0,,,
EURUSD=X,2026-03-20 02:44:06.257529,1.1575414,-0.0013414621,-0.11576605,1.1588829,1.1592858,,,,,,,,,,,USD,https://finance.yahoo.com/quote/EURUSD=X/,ok,1.1575414,1.1599582,1.0742061,1.2023566,1.1423,,1.1417,,,,
GBPUSD=X,2026-03-20 03:11:31.856415,1.3409445,-0.002256751,-0.16801512,1.3432013,1.3426802,,,,,,,,,,,USD,https://finance.yahoo.com/quote/GBPUSD=X/,ok,1.3409014,1.3442378,1.2722808,1.3846772,1.322,,1.322,,,,
GC=F,2026-03-20 02:43:24.859564,4689.4,83.69971,1.8173069,4605.7,4653.9,19222.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/GC=F/,ok,4635.8,4701.5,2949.7,5586.2,,,,,,,
GILD,2026-03-20 02:48:26.510912,141.11,-0.179993,-0.127392,141.29,141.415,7157804.0,6875084.0,175176859648.0,175.177B,0.37,20.81,6.78,"Apr 23, 2026","Mar 13, 2026",157.43,USD,https://finance.yahoo.com/quote/GILD/,ok,140.12,142.09,93.37,157.29,140.94,100.0,141.25,2200.0,3.28,2.32,175177000000.0
GOOGL,2026-03-20 02:41:57.985064,305.17,1.6200256,0.5336932,303.55,307.18,6571982.0,33612833.0,3691641831424.0,3.692T,1.11,28.23,10.81,"Apr 23, 2026","Mar 9, 2026",376.95,USD,https://finance.yahoo.com/quote/GOOGL/,ok,304.43,307.615,140.53,349.0,304.01,200.0,309.97,300.0,0.84,0.28,3692000000000.0
HD,2026-03-20 02:47:21.777604,341.72,2.7900085,0.8231328,338.93,341.69,666753.0,4231280.0,340186202112.0,340.186B,1.04,24.0,14.24,"May 19, 2026","Mar 12, 2026",410.27,USD,https://finance.yahoo.com/quote/HD/,ok,340.3201,343.4199,326.31,426.75,341.48,12000.0,341.58,8000.0,9.32,2.75,340186000000.0
HG=F,2026-03-20 02:43:41.030706,5.778,-0.053500175,-0.9174342,5.8315,5.845,5538.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/HG=F/,ok,5.7695,5.854,4.0985,6.508,5.777,,5.778,,,,
IEFA,2026-03-20 03:11:01.524793,90.04,-0.159996,-0.177379,90.2,88.48,21549891.0,16653911.0,,,1.02,17.58,,,,,USD,https://finance.yahoo.com/quote/IEFA/,ok,88.39,90.57,66.95,98.83,89.91,600000.0,91.95,310000.0,,,
INTC,2026-03-20 02:47:45.976670,46.01,0.7599983,1.6795543,45.25,45.95,29607763.0,101491845.0,229828149248.0,229.828B,1.38,,-0.06,"Apr 23, 2026","Aug 7, 2024",47.11,USD,https://finance.yahoo.com/quote/INTC/,ok,45.555,46.65,17.67,54.6,43.68,100.0,48.4,100.0,,,229828000000.0
IVV,2026-03-20 02:40:58.066460,671.71,6.51001,0.97870606,665.2,671.34,4687893.0,9101193.0,417501380608.0,,1.0,26.53,,,,,USD,https://finance.yahoo.com/quote/IVV/,ok,670.14,675.05,484.0,700.97,672.08,12000.0,672.12,20000.0,,,
IWM,2026-03-20 02:45:13.028045,247.63,1.61,0.654419,246.02,243.03,58572670.0,40874157.0,69596405760.0,,1.32,18.09,,,,,USD,https://finance.yahoo.com/quote/IWM/,ok,242.52,250.085,171.73,271.6,248.7,10000.0,248.79,70000.0,,,
JPM,2026-03-20 02:42:13.608308,286.06,3.169983,1.1205708,282.89,284.665,2669295.0,10884605.0,771513122816.0,771.513B,1.06,14.28,20.03,,"Jan 6, 2026",344.78,USD,https://finance.yahoo.com/quote/JPM/,ok,284.45,287.19,202.16,337.25,285.91,16000.0,286.01,24000.0,6.0,2.12,771513000000.0
KO,2026-03-20 02:46:05.447267,77.425,0.34500122,0.4475885,77.08,77.47,2656637.0,18065348.0,333052084224.0,333.052B,0.33,25.47,3.04,"Apr 28, 2026","Mar 13, 2026",83.36,USD,https://finance.yahoo.com/quote/KO/,ok,77.33,77.8,65.35,82.0,77.41,10000.0,77.4,50000.0,2.06,2.65,333052000000.0
LIN,2026-03-20 02:46:58.027303,497.47,3.5499878,0.71873736,493.92,494.995,1903594.0,2672589.0,230524682240.0,230.525B,0.8,34.03,14.62,"Apr 30, 2026","Mar 11, 2026",515.12,USD,https://finance.yahoo.com/quote/LIN/,ok,490.885,498.48,387.78,510.65,497.3,200.0,497.76,200.0,6.4,1.3,230525000000.0
LLY,2026-03-20 02:48:10.694776,990.29,13.039978,1.3343544,977.25,980.13,630144.0,3124241.0,886328131584.0,886.328B,0.43,43.11,22.97,,"Feb 13, 2026",,USD,https://finance.yahoo.com/quote/LLY/,ok,978.0,1003.22,623.78,1133.95,990.27,4000.0,992.17,4000.0,6.23,0.64,886328000000.0
LVMH.PA,2026-03-20 03:13:14.153164,,,,,,,,,,,,,,,,,https://finance.yahoo.com/quote/LVMH.PA/,ok,,,,,,,,,,,
MA,2026-03-20 02:47:28.991772,507.63,9.640015,1.9358237,497.99,498.62,1983301.0,3764838.0,453028151296.0,453.028B,0.84,30.71,16.53,"Apr 30, 2026","Apr 9, 2026",662.59,USD,https://finance.yahoo.com/quote/MA/,ok,498.62,508.34,465.59,601.77,507.17,16000.0,507.27,4000.0,3.48,0.7,453028000000.0
MCD,2026-03-20 02:47:05.408393,324.84,0.9299927,0.28711453,323.91,324.98,817778.0,3263520.0,231807254528.0,231.807B,0.5,27.18,11.95,"Apr 30, 2026","Mar 3, 2026",343.33,USD,https://finance.yahoo.com/quote/MCD/,ok,324.59,326.96,283.47,341.75,324.92,8000.0,325.07,16000.0,7.44,2.3,231807000000.0
META,2026-03-20 02:41:52.471659,627.45,14.265,2.32638,613.185,632.0,14353381.0,15083408.0,1587169591296.0,1.587T,1.28,26.73,23.47,"Apr 29, 2026","Mar 16, 2026",862.25,USD,https://finance.yahoo.com/quote/META/,ok,623.1004,634.74,479.8,796.25,627.18,100.0,628.9,100.0,2.1,0.33,1587000000000.0
MMM,2026-03-20 02:48:43.728244,142.71,-2.37,-1.63358,145.08,143.43,4250831.0,3985081.0,75165360128.0,75.165B,1.13,23.75,6.01,"Apr 21, 2026","Feb 13, 2026",178.73,USD,https://finance.yahoo.com/quote/MMM/,ok,141.125,143.965,121.98,177.41,142.5,30000.0,143.03,10000.0,3.12,2.15,75165000000.0
MRK,2026-03-20 02:48:03.209655,115.845,-0.06500244,-0.056080095,115.91,116.92,1338546.0,12824003.0,286414241792.0,286.414B,0.26,15.91,7.28,,"Mar 16, 2026",127.22,USD,https://finance.yahoo.com/quote/MRK/,ok,115.845,117.8947,73.31,125.14,116.04,20000.0,116.02,20000.0,3.4,2.93,286414000000.0
MSFT,2026-03-20 02:41:36.627048,389.02,-2.77002,-0.707016,391.79,390.03,24689447.0,33424477.0,2891343462400.0,2.891T,1.11,24.33,15.99,"Apr 29, 2026","May 21, 2026",594.62,USD,https://finance.yahoo.com/quote/MSFT/,ok,387.06,392.49,344.79,555.45,387.53,400.0,389.98,400.0,3.64,0.93,2891000000000.0
NFLX,2026-03-20 02:42:07.065721,94.9401,0.63010406,0.66815627,94.31,94.55,8631780.0,49057325.0,402725437440.0,402.725B,1.71,37.53,2.53,"Apr 16, 2026",--,113.17,USD,https://finance.yahoo.com/quote/NFLX/,ok,94.4,95.6797,75.01,134.115,94.61,1400.0,94.69,100.0,,,402725000000.0
NG=F,2026-03-20 02:43:37.069807,3.031,0.007999897,0.26463437,3.023,3.036,3759.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/NG=F/,ok,3.014,3.047,2.622,7.827,3.029,,3.03,,,,
NKE,2026-03-20 02:48:16.787545,53.44,-0.0300026,-0.0561111,53.47,52.895,12146008.0,17137684.0,79111684096.0,79.112B,1.29,31.25,1.71,,"Mar 2, 2026",76.42,USD,https://finance.yahoo.com/quote/NKE/,ok,52.59,53.625,52.28,80.17,53.46,50000.0,53.55,20000.0,1.64,3.07,79112000000.0
NVDA,2026-03-18 08:51:01.240723,183.22,2.97,1.64771,180.25,182.97,215647512.0,175108839.0,4453162287104.0,4.453T,2.38,37.47,4.89,,"Mar 11, 2026",267.54,USD,https://finance.yahoo.com/quote/NVDA/,ok,181.41,188.87,86.62,212.19,173.81,100.0,183.44,500.0,0.04,0.02,4453000000000.0
NVDA,2026-03-20 02:45:36.158954,183.22,2.97,1.64771,180.25,182.97,215647512.0,175108839.0,4453162287104.0,4.453T,2.38,37.47,4.89,,"Mar 11, 2026",267.54,USD,https://finance.yahoo.com/quote/NVDA/,ok,181.41,188.87,86.62,212.19,173.81,100.0,183.44,500.0,0.04,0.02,4453000000000.0
NVS,2026-03-20 02:46:45.175905,148.19,-1.62,-1.08137,149.81,147.81,2369186.0,2280262.0,286461689856.0,286.462B,0.5,20.73,7.15,,"Mar 11, 2026",146.0,USD,https://finance.yahoo.com/quote/NVS/,ok,147.15,149.32,97.72,170.46,146.77,20000.0,150.0,20000.0,4.74,3.16,286462000000.0
NZDUSD=X,2026-03-20 03:12:31.382301,,,,0.5876,0.5874,,,,,,,,,,,,https://finance.yahoo.com/quote/NZDUSD=X/,ok,0.5868,0.5893,0.5491,0.6121,0.5776,,0.5773,,,,
ORCL,2026-03-20 02:45:48.635079,151.56,-1.40001,-0.915278,152.96,150.7,30965993.0,28863593.0,435597213696.0,,1.65,28.49,5.32,,"Jan 9, 2026",253.08,USD,https://finance.yahoo.com/quote/ORCL/,ok,146.4348,152.0,118.86,345.72,,,,,2.0,1.32,
PEP,2026-03-20 02:47:02.056195,159.6325,0.7725067,0.48622793,158.86,159.78,1331383.0,8215918.0,218271940608.0,218.272B,0.38,26.61,6.0,"Apr 23, 2026","Mar 6, 2026",171.24,USD,https://finance.yahoo.com/quote/PEP/,ok,159.24,161.51,127.6,171.48,151.34,100.0,168.31,100.0,5.69,3.58,218272000000.0
PFE,2026-03-20 02:46:09.858042,26.7277,-0.13230133,-0.49255893,26.86,27.02,8228988.0,47341978.0,151980851200.0,151.981B,0.41,19.65,1.36,"Apr 28, 2026","Jan 23, 2026",28.43,USD,https://finance.yahoo.com/quote/PFE/,ok,26.71,27.28,20.92,27.94,26.78,240000.0,26.79,1320000.0,1.72,6.4,151981000000.0
QQQ,2026-03-20 02:41:05.903471,597.015,-0.24499512,-0.041019842,597.26,599.73,24018862.0,60851943.0,234686595072.0,,1.15,32.69,,,,,USD,https://finance.yahoo.com/quote/QQQ/,ok,595.27,603.5999,402.39,637.01,595.98,1600.0,598.3,1600.0,,,
RIO,2026-03-20 02:46:34.948983,99.34,0.25,0.252296,99.09,99.16,2306290.0,3875113.0,165003493376.0,165.003B,0.62,16.34,6.08,,"Mar 6, 2026",96.4,USD,https://finance.yahoo.com/quote/RIO/,ok,98.37,99.57,51.67,101.53,99.0,10000.0,99.39,10000.0,4.02,4.06,165003000000.0
SAP,2026-03-20 02:45:53.169810,185.01,1.26999,0.691188,183.74,184.43,2718708.0,2768049.0,217554731008.0,217.555B,0.69,26.35,7.02,,"May 6, 2026",297.08,USD,https://finance.yahoo.com/quote/SAP/,ok,183.2,186.81,183.2,313.28,185.01,8000.0,188.18,4000.0,2.97,1.61,217555000000.0
SBUX,2026-03-20 02:47:09.316966,96.76,-1.2599945,-1.2854463,98.02,95.71,7192596.0,9510638.0,110238670848.0,110.239B,0.94,80.63,1.2,,"Feb 13, 2026",100.16,USD,https://finance.yahoo.com/quote/SBUX/,ok,95.5,97.105,75.5,117.46,90.72,100.0,101.26,100.0,2.48,2.53,110239000000.0
SCHD,2026-03-20 02:45:09.679845,30.59,0.0100002,0.0327019,30.58,30.52,28674711.0,22438137.0,,,0.65,19.29,,,,,USD,https://finance.yahoo.com/quote/SCHD/,ok,30.4749,30.74,23.87,31.95,30.58,21460000.0,30.58,7830000.0,,,
SI=F,2026-03-20 02:43:32.939080,80.99,0.30799866,0.38174397,80.682,80.92,6178.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/SI=F/,ok,80.05,82.76,28.31,121.3,81.05,,81.1,,,,
SONY,2026-03-20 02:46:22.839981,20.535,-0.38500023,-1.8403453,20.92,20.465,2921114.0,6156384.0,121989103616.0,121.989B,0.7,15.92,1.29,"May 14, 2026","Sep 29, 2025",29.79,USD,https://finance.yahoo.com/quote/SONY/,ok,20.32,20.695,20.32,30.34,20.55,310000.0,20.55,310000.0,0.15,0.72,121989000000.0
SPY,2026-03-20 02:40:48.785604,659.8,-1.63,-0.246436,661.43,656.97,110067392.0,81418562.0,605552574464.0,,1.0,26.17,,,,,USD,https://finance.yahoo.com/quote/SPY/,ok,655.17,662.98,481.8,697.84,660.96,44000.0,661.06,36000.0,,,
SPYG,2026-03-20 03:12:42.308755,,,,101.28,100.26,7481384.0,5773735.0,,,1.12,30.29,,,,,,https://finance.yahoo.com/quote/SPYG/,ok,99.83,101.32,68.65,109.63,100.6,740000.0,100.86,520000.0,,,
SPYV,2026-03-20 03:13:00.396504,,,,56.46,56.22,5830710.0,3636369.0,,,0.88,22.71,,,,,,https://finance.yahoo.com/quote/SPYV/,ok,56.08,56.68,44.39,59.75,56.06,2110000.0,56.41,630000.0,,,
TCEHY,2026-03-20 02:46:30.642124,64.84,-1.1600037,-1.7575814,66.0,64.82,1601080.0,3151961.0,584933965824.0,584.934B,,20.33,3.19,"May 13, 2026","May 19, 2025",96.9,USD,https://finance.yahoo.com/quote/TCEHY/,ok,63.56,65.89,52.3,87.68,65.0,10000.0,65.04,10000.0,0.57,0.87,584934000000.0
TM,2026-03-20 02:46:39.328932,208.93,-0.180008,-0.0860829,209.11,206.39,219252.0,308496.0,272306536448.0,272.307B,0.19,11.7,17.86,"May 7, 2026","Sep 30, 2025",257.24,USD,https://finance.yahoo.com/quote/TM/,ok,205.65,210.045,155.0,248.9,209.03,30000.0,209.39,20000.0,5.73,2.74,272307000000.00003
TSLA,2026-03-20 02:41:47.602811,380.3,-12.48,-3.17735,392.78,387.205,66549732.0,60752667.0,1427049807872.0,1.427T,1.93,358.77,1.06,"Apr 21, 2026",--,421.61,USD,https://finance.yahoo.com/quote/TSLA/,ok,378.73,387.205,214.25,498.83,382.16,200.0,380.47,100.0,,,1427000000000.0
TSM,2026-03-20 02:45:44.883894,338.41,1.7000122,0.50488913,336.71,343.92,5375564.0,13088998.0,1755165097984.0,1.755T,1.28,32.54,10.4,"Apr 16, 2026","Mar 17, 2026",429.48,USD,https://finance.yahoo.com/quote/TSM/,ok,337.67,344.5114,134.25,390.21,340.43,4000.0,340.6,28000.0,3.52,1.05,1755000000000.0
UNH,2026-03-20 02:47:25.735312,281.2,4.1500244,1.4979334,277.05,278.06,1763139.0,9051595.0,255238455296.0,255.238B,0.38,21.24,13.24,"Apr 16, 2026","Mar 9, 2026",362.54,USD,https://finance.yahoo.com/quote/UNH/,ok,277.81,282.88,234.6,606.36,280.83,8000.0,281.0,4000.0,8.84,3.19,255238000000.0
USDCAD=X,2026-03-20 03:11:56.416541,,,,1.3731,1.3733,,,,,,,,,,,,https://finance.yahoo.com/quote/USDCAD=X/,ok,1.372,1.3742,1.3484,1.4414,1.3718,,1.3719,,,,
USDCHF=X,2026-03-20 03:12:06.949718,,,,0.7879,0.7879,,,,,,,,,,,,https://finance.yahoo.com/quote/USDCHF=X/,ok,0.7873,0.7892,0.7629,0.8853,0.7911,,0.792,,,,
USDJPY=X,2026-03-20 03:11:41.749331,,,,157.763,157.738,,,,,,,,,,,,https://finance.yahoo.com/quote/USDJPY=X/,ok,157.681,158.349,139.892,159.816,159.72,,159.74,,,,
V,2026-03-20 02:47:32.665436,299.71,0.690002,0.230755,299.02,298.04,6796969.0,7533084.0,577852735488.0,577.853B,0.79,28.14,10.65,"Apr 28, 2026","Feb 10, 2026",400.2,USD,https://finance.yahoo.com/quote/V/,ok,297.0322,302.465,297.0322,375.51,299.69,12000.0,300.17,12000.0,2.68,0.9,577853000000.0
VEA,2026-03-20 02:41:14.016762,64.16,-0.119995,-0.186676,64.28,63.12,28745174.0,20616127.0,,,1.06,17.64,,,,,USD,https://finance.yahoo.com/quote/VEA/,ok,63.015,64.535,45.14,70.55,64.16,730000.0,64.5,980000.0,,,
VGK,2026-03-20 02:45:16.455380,82.62,-0.6800003,-0.81632686,83.3,83.36,879286.0,3465710.0,23306524672.0,,1.06,17.75,,,,,USD,https://finance.yahoo.com/quote/VGK/,ok,82.62,83.795,62.02,90.75,82.87,60000.0,82.88,270000.0,,,
VOO,2026-03-20 02:40:53.881890,615.19,6.09998,1.00149,609.09,614.72,8285787.0,10160989.0,,,1.0,26.96,,,,,USD,https://finance.yahoo.com/quote/VOO/,ok,613.54,618.08,442.8,641.81,,,,,,,
VTI,2026-03-20 02:41:02.040441,329.46,3.32999,1.02106,326.13,329.22,3726293.0,6495143.0,683207819264.0,,1.04,26.1,,,,,USD,https://finance.yahoo.com/quote/VTI/,ok,328.57,330.97,236.42,344.42,,,,,,,
VTV,2026-03-20 02:41:26.594904,206.79,-0.47000122,-0.22676891,207.26,206.09,2779486.0,4063489.0,87730864128.0,,0.8,21.83,,,,,USD,https://finance.yahoo.com/quote/VTV/,ok,205.7,207.02,150.43,208.2,206.6,30000.0,206.61,20000.0,,,
VUG,2026-03-20 02:41:10.230408,448.57,-1.44998,-0.322204,450.02,446.55,1714358.0,1731606.0,108584001536.0,,1.21,33.04,,,,,USD,https://finance.yahoo.com/quote/VUG/,ok,444.66,450.3399,316.14,505.38,448.31,8000.0,448.41,24000.0,,,
VWO,2026-03-20 02:45:01.884142,58.53,0.939999,1.63223,57.59,57.48,7895423.0,11706948.0,83002556416.0,,0.85,17.58,,,,,USD,https://finance.yahoo.com/quote/VWO/,ok,57.42,58.54,39.53,58.61,,,,,,,
