symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
000002.SZ,2026-03-18 00:00:00.000000,indicator,additional,sector,Real Estate,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,12,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,analyst,recommendationKey,none,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,analyst,targetHighPrice,11.5,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,analyst,targetLowPrice,2.7,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,analyst,targetMeanPrice,5.2975,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,balance_sheet,bookValue,14.731,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,balance_sheet,currentRatio,1.306,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,balance_sheet,debtToEquity,126.866,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,balance_sheet,totalCash,60387823616,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,balance_sheet,totalDebt,381904224256,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,dividends,exDividendDate,1692921600,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,dividends,payoutRatio,0.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,earnings,forwardEps,-1.79825,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,earnings,trailingEps,-5.01,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,income_cashflow,ebitda,-13729780736,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,income_cashflow,freeCashflow,23454136320,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,-59550965760,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,income_cashflow,operatingCashflow,2758149632,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,income_cashflow,revenueGrowth,-0.273,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,income_cashflow,totalRevenue,284670033920,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,averageVolume,201520394,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,beta,0.817,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,currentPrice,4.62,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,dayHigh,4.69,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,dayLow,4.61,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,7.52,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,4.59,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,marketCap,55119876096,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,open,4.65,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,previousClose,4.7,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,price_trading,volume,69636040,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,profitability,grossProfits,10046533632,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,profitability,operatingMargins,-0.11801,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,profitability,profitMargins,-0.20919001,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,profitability,returnOnAssets,-0.00878,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,profitability,returnOnEquity,-0.17928,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,valuation,enterpriseToEbitda,-36.626,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,valuation,enterpriseToRevenue,1.766,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,valuation,enterpriseValue,502864969728,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,valuation,forwardPE,-2.5691645,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,valuation,priceToBook,0.31362432,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,valuation,priceToSalesTrailing12Months,0.19362725,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,additional,industry,Real Estate - Development,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,additional,sector,Real Estate,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,12,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,analyst,recommendationKey,none,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,analyst,targetHighPrice,11.5,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,analyst,targetLowPrice,2.7,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,analyst,targetMeanPrice,5.2975,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,balance_sheet,bookValue,14.731,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,balance_sheet,currentRatio,1.306,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,balance_sheet,debtToEquity,126.866,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,balance_sheet,totalCash,60387823616,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,balance_sheet,totalDebt,381904224256,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,dividends,exDividendDate,1692921600,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,dividends,payoutRatio,0.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,earnings,forwardEps,-1.79825,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,earnings,trailingEps,-5.01,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,income_cashflow,ebitda,-13729780736,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,income_cashflow,freeCashflow,23454136320,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,-59550965760,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,income_cashflow,operatingCashflow,2758149632,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,income_cashflow,revenueGrowth,-0.273,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,income_cashflow,totalRevenue,284670033920,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,averageVolume,199749458,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,beta,0.817,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,currentPrice,4.09,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,dayHigh,4.11,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,dayLow,4.02,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,7.36,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,4.02,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,marketCap,48796602368,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,open,4.51,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,previousClose,4.02,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,price_trading,volume,91531266,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,profitability,grossProfits,10046533632,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,profitability,operatingMargins,-0.11801,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,profitability,profitMargins,-0.20919001,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,profitability,returnOnAssets,-0.00878,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
